image,generated_caption,references,CLIPScore
2346523971_d3f1e12ce4.jpg,a group of people are playing in the air,three girls dancing in front of a couple of musicians ||| three girls in hats and dresses dance to music played by boys in the background ||| three girls in western hats dance for a band ||| three girls wear straw hats and dance on a stage ||| three young girls in hats are dancing,0.6429620087146759
944374205_fd3e69bfca.jpg,a group of people walking in front of a grassy field,a group of boys play soccer on the grass while another looks down from a rock ||| a group of young boys are playing soccer in front of a small hill ||| children play soccer in a field ||| eight boys playing soccer in the grass ||| similarly dressed children are playing soccer in a rocky field in front of a building,0.6466654688119888
697778778_b52090709d.jpg,a man in a blue shirt is standing on a rock,three climbers on rocks near waterfall ||| three men climb a natural waterfall rock face ||| three men in matching outfits climb a rock wall next to a waterfall ||| three people are climbing rocks near a small waterfall ||| three people rock climbing in matching clothes beside a small waterfall,0.6020664423704147
3124549928_10904a5a83.jpg,a woman in a red jacket is standing in front of a snow,a boy in a brown jacket holds a large chunk of snow ||| a boy wearing blue mittens gets ready to throw snow ||| a child preparing to throw a snowball ||| a young boy grins as he holds up a clump of snow ||| a young boy in a brown jacket playing with snow,0.526595339179039
3168123064_d1983b8f92.jpg,a surfer surfs a wave in the snow,a person in a black wetsuit is surfing in the ocean with a wave coming down ||| a person is surfing ||| a surfer in all black is riding a wave ||| a surfer rides the waves ||| a woman in a black wetsuit surfs in bad weather,0.7709620893001556
3436418401_b00ceb27c0.jpg,a boy in a blue shirt is standing on a lake,a small child running on the beach ||| a young boy in swim trunks runs along a sandy beach ||| a young boy runs through the water on a beach near trees ||| a young child is running through a large puddle at a beach surrounded by trees ||| young boy walking along the beach,0.6178824976086617
1540631615_8b42c1b160.jpg,a man in a red shirt is running on the ground,a boy in a red jacket does a gymnastic maneuver on a grassy athletic field ||| a child in a red jacket doing a handstand on green grass ||| a little boy in red doing a handstand ||| boy wearing a red jacket performs a handstand on the grass ||| young boy in red jacket doing a handstand on a sports field,0.6415283679962158
2441629086_52f68eb316.jpg,a man is sitting on a bench with a woman in a red shirt,a girl is peeking in a window ||| a girl peers into a window ||| a girl peers into a window ||| a little girl is trying to look into a dark window ||| a small girl in a pink shirt and blue jeans is peeping through a window into a house,0.546259731054306
308014594_f1d5e75507.jpg,a woman in a red shirt is holding a red dress,two japanese girls are wearing traditional dress ||| two japanese ladies with colorful kimonos on them ||| two women dressed as geishas ||| two women dressed in brightly colored traditional asian clothes stand at the top of steps ||| two women in elaborate japanese costumes,0.5534934997558594
3318564834_4ccea90497.jpg,a woman with a woman and a woman and a woman in a red shirt and a woman and a woman and a woman in a red shirt and a woman and a woman and a woman,a boy pauses in drawing on a white balloon to smile at the camera and the girl next to him also smiles at the camera ||| a brunette boy and girl smile for the camera while drawing faces on a white balloon ||| a girl is smiling and a young man is drawing on a white balloon ||| two smiling people with dark hair ||| two young adults smile at the camera,0.40863193571567535
2258662398_2797d0eca8.jpg,a surfer is surfing in the water,a child in a black wetsuit is in the waves on a surfboard ||| a kid on a surfboard riding a small wave ||| a small boy in black is surfing ||| a young boy in a black wetsuit surfs in the water ||| a young surfer rides a wave,0.7685554772615433
2267923837_ae88678497.jpg,a boy in a blue shirt is playing in the water,a group of four kids stand in front of a statue of a large animal ||| children smiling and waving at camera ||| four children ||| four children are standing to pose for a photo ||| four dirty and barefooted children,0.6569186598062515
2832453252_a06f7826a8.jpg,a woman in a blue shirt is jumping into a lake,four children are playing in some water ||| four young girls playing in the water ||| kids play in water ||| little girls play in the water ||| young girls in bathing suits playing in the knee deep water beyond the blue railing,0.685737282037735
3338217927_3c5cf3f7c6.jpg,a person is walking down a hill in the snow,a black dog in snow is jumping off the ground to catch a stick ||| a dog jumping for a frisbee in the snow ||| a dog jumps to catch a toy in the snow ||| a dog plays in the snow ||| black dog jumping into the air to catch a toy in the snow,0.7720516622066498
3184206563_5435f2b494.jpg,a boy in a red shirt is running in the sand,a woman in a blue shirt runs through a field of dry grass ||| a woman in the blue sweater is running through a brown field ||| a woman jogging on an open field ||| a woman runs outside in a blue coat ||| the woman in the blue jacket ran through the field,0.6103313714265823
211981411_e88b8043c2.jpg,a jeep sinking in the water,a hummer is driving through a mud puddle several feet deep ||| an old dusty car is half way in the brown water ||| an old jeep partially submerged in water ||| dirty car in body of water ||| the dirty vehicle is caught in a flood,0.805651843547821
3182558164_488b819f14.jpg,a basketball player dribbles the ball,a basketball player in the air about to make a shot ||| a basketball player jumps up with the ball as two others watch ||| a school basketball game is in progress ||| basketball player from eastern goes between two defenders for a shot ||| men playing a basketball game,0.6987153738737106
3435653630_3b6cca2c40.jpg,a man in a red uniform is jumping into the air,a basketball team of girls is doing a hand huddle ||| a group of basketball players in a huddle ||| a sports team is in a huddle with hands together ||| basketball players huddle ||| players wearing black,0.46062394976615906
264141937_585320617a.jpg,a man in a red shirt is walking on a skateboard,a woman is holding a white satchel that is full of dollar bills ||| a woman poses with sunglasses shaped like dollar signs and a silver suitcase labelled lucky full of bills ||| a woman wearing a money themed costume stands on the street ||| a woman wearing a suitcase full of money ||| a woman wearing dollar sign glasses holding a dollar bill stands with a suitcase that says lucky that is overflowing with cash,0.36330446600914
2559638792_a803ff63d1.jpg,a boy in a blue suit is swimming in a pool,a girl does the backstroke in the pool ||| a swimmer does the backstroke in a swimming pool ||| a swimmer in a dark blue suit swimming backstroke ||| a young girl in swim goggles does the backstroke in a pool ||| the girl wearing pink goggles is in the swimming pool doing the backstroke,0.748913362622261
2206960564_325ed0c7ae.jpg,a dog is running in the grass,a beige puppy walks across the floor ||| a small puppy rungs towards the camera ||| a white puppy is running on a tiled floor ||| puppy running on the floor ||| the white dog ran across the tile floor,0.6124662235379219
3050976633_9c25cf6fa0.jpg,a boy in a red uniform runs on a soccer ball,a group of men playing against each other in a football match ||| five men playing in a soccer game ||| people outside playing soccer ||| rugby players competing in a match ||| these people are playing a soccer type game,0.5966013297438622
2856524322_1d04452a21.jpg,a man in a red shirt is jumping over a dirt bike,a man on a bicycle jumping off a dirt ramp with one foot on the ground ||| a man on a bmx ||| a man riding a bicycle performs a trick above a dirt mound ||| a young man in tan shorts and green shirt is falling off his bicycle ||| man doing a jumping bike trick on dirt mound at night,0.7246741652488708
3169394115_2193158cee.jpg,a little boy is walking down a wooden bench,a dog stands on a bench in the snow ||| a dog stands on a bench while snow is falling ||| a jack russell terrier stands on a bench in the snow ||| a white and brown dog stands on a stone wall at night whilst snow is falling ||| the dog stands on something while the snow falls around him,0.5766262859106064
2707933554_f6dc5e0e3c.jpg,a young girl in a blue shirt is sitting on a dandelion,a brown butterfly perched on a girl s hand ||| a girl in a colorful hat has a strange creature resting on her hand ||| a girl in a hat has some sort of insect on her finger ||| a girl in a tie dye hat has a butterfly on her hand ||| a girl in a yellow blue and green tie dyed hat has a strange looking critter on her hand,0.480538010597229
3461110860_37ef15af8e.jpg,a man in a red shirt and a crowd in a crowd,a man in a grey shirt is standing in a crowded street at night ||| a man stands in a crowd holding a white object ||| a man with glasses and a grey shirt is on a crowded street ||| man wearing pass on a lanyard and standing in a crowd of people ||| one man with his eyes closed standing in a crowd,0.6618496775627136
3534183988_3763593dfb.jpg,a man in a red shirt and a white shirt and a woman in a red shirt and a black shirt and a woman in a red shirt and a woman in a red shirt and a,a man dressed as a pirate is smiling for the camera in between a male and a female ||| a man in white a man in black with a red headscarf and a blond woman smoking ||| a man wearing a pirate hat and eyepatch smiles at the camera ||| a young man with a red skull cap is smiling and looking at us ||| two men holding cups and one lady holding a cigarette,0.6320388615131378
1932161768_996eadac87.jpg,a white dog is running in the grass,a small dog steps onto a log ||| a small white dog climbs over a log ||| a small white dog with a blue collar is climbing over a large log ||| a white dog jumps over a log outside ||| a white terrior is jumping over a log,0.6338851898908615
2735979477_eef7c680f9.jpg,a brown dog is running in the grass,a tan dog and larger white dog run along the grass ||| two big dogs brown and tan are running in grass ||| two dogs running on grass ||| two golden retreiver dogs are running on the grass ||| two large dogs running in some grass,0.7917167991399765
3351111378_b5d80783a1.jpg,a boy in a blue suit is riding a wave in the water,a boy on a black surfboard riding the wave on his stomach ||| a child in a red shirt is using a black wakeboard to splash over a beach wave ||| a kid with read hair boy boarding in the ocean ||| a young boy with a red shirt surfing on a black surfboard ||| a young child wearing a red tshirt rides a surfboard over a wave,0.836295485496521
2735290454_1bd8bc5eac.jpg,a black dog is running with a toy in its mouth,a black dog enjoys and ice cream cone ||| a black dog has an ice cream cone in its mouth ||| black dog sitting while eating with neon yellow band around shoulders ||| the black dog is wearing a lime green collar ||| the furry black dog is wearing a neon yellow collar,0.663931593298912
3275537015_74e04c0f3e.jpg,a group of people are playing in the beach,four girls are playing volleyball on a sandy beach near ocean ||| four girls in swimsuits are playing volleyball at the beach ||| four ladies in swimsuits play sand volleyball on the beach ||| four women in bikinis are playing volleyball on the beach ||| girls in bikinis are playing a game of volleyball near a body of water,0.7712267339229584
3244734844_c318c29c23.jpg,a man in a red shirt is skateboarding on a skateboard,a boy wearing a blue parka green pants and white shoes is leaping in a ramp ||| a man performs a large jump ||| a man wearing a blue jacket jumping from one concrete wall to the other ||| a person in a blue jacket jumps off of a tan cement wall ||| someone in a blue coat and white sneakers is airborne,0.6398077309131622
241346508_0b3907a95b.jpg,a football player in a red uniform is trying to catch a ball,a group of football players running down the field ||| the crowd is watching a football game ||| the football players in red are attempting a play against those in purple white and gold ||| the man in red has the football and the team in white is nearby ||| three oklahoma sooners playing football against another team one of the sooners with the ball in their possession,0.7339109480381012
2665904080_8a3b9639d5.jpg,a brown dog is licking a brown dog in its mouth,a brown dog nursing ||| a dog breastfeeding ||| a mother dog giving her puppy some milk ||| a puppy is nursing from its mother ||| a young puppy suckles from his mother,0.7652785629034042
3274691778_94bb57bba3.jpg,a group of people are standing in front of a large crowd,a band playing in a dark indoor area ||| a three person band performs on a small stage ||| live band at underground cabana ||| the silhouettes of a man on the left a woman with arms up in the middle and woman on the right ||| three people are in a dimly lit room with gold walls decorated with red ovals and black lettering,0.5831382051110268
3208987435_780ae35ef0.jpg,a woman in a red shirt is holding a woman in a red shirt,an asian woman holding an asian baby that is reaching toward the camera ||| an oriental girl is holding a baby in her arms ||| a smiling asian woman holding her baby ||| a smiling woman dressed in white holding a baby who is reaching his hand out ||| the woman is holding a child and posing for a picture,0.6917427480220795
3507670136_2e5f94accf.jpg,a biker in a helmet is riding a bike on a dirt road,a dirt biker is taking a large jump wearing a yellow suit ||| a man in yellow performs a bike trick ||| a motocross bike is jumping through the air over a dirt track ||| a person wearing yellow is taking a jump on a dirt bike ||| the motorcycle racer in a yellow uniform is in midair,0.5970004945993423
1813777902_07d1d4b00c.jpg,a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt and a blue shirt and a blue shirt and a blue shirt and a blue shirt and a man,a boy dressed as a pirate smiles largley ||| a boy with a skeleton on his shirt laughs ||| a child dressed like a pirate smiles ||| a young boy dressed as a pirate and running ||| the boys enjoys his pirate costume,0.49258843064308167
3047264032_14393ecea8.jpg,a man is holding a guitar in the air,a man in a yellow shirt wears a gold sunshaped mask ||| a man wears a golden mask with his hair spiked and a yellow shirt ||| a man wears a gold sun mask ||| a man with a yellow shirt and gold sun mask on his face ||| a yellow shirted man wearing a golden sun mask,0.4539644345641136
3708244207_0d3a2b2f92.jpg,a boat on a boat,a dock over water with a palm tree at the end and five boats during twilight ||| a man stands on a dock near several boats while other men are on one of the boats ||| boats docked at a pier which has three men and a lone palm tree ||| boats parked at a marina at sunset ||| there are three people on the dock by the boats,0.6401549279689789
3533394378_1513ec90db.jpg,a man in a red shirt is swinging on a swing,a man and a woman are strapped into a circular metal ride ||| a man and woman both with red hair enjoy a bungeetype carnival ride ||| two people are suspended in air in a metal ball as part of a carnival type ride ||| two people in a slingshot ride ||| two people on an amusement park ride,0.7437248528003693
2584957647_4f9235c150.jpg,a dog swims in the water,a dog is wading through deep water while holding a stick ||| a white and brown dog is carrying a stick in the water ||| a white dog with a brown spot over one eye in a pool of blue water with a stick in its mouth ||| a white dog with brown spots on his face with a stick in his mouth swimming in water ||| the white dog brings a stick from the water,0.7864710688591003
2873252292_ebf23f5f10.jpg,a biker rides a bike on a dirt bike,a man on a bicycle rides on a mountain ||| a mountain biker makes his way up a grassy path on his red bicycle ||| a mountain biker rides up a hill on a red bicycle ||| a mountain biker with a backpack crests a ridge ||| someone in a yellow jacket mountain biking on a red bike,0.6916126608848572
661757041_61e131e913.jpg,a dog is playing with a ball in the grass,a little dog is attempting to catch a red ball ||| a small black and brown long haired dog prepares to catch a red ball in the grass ||| a small dog is about to catch a red ball while in the grass ||| a small dog tries to catch a red ball ||| dog catching red ball in a field,0.8323539048433304
3613005134_bb7f304da1.jpg,a man in a white shirt and white shirt is playing in the air,an opposing wrestler is jumping off the top ropes onto another wrestler ||| a wrestler is jumping off of the ring to hit his competitor ||| a wrestler is ready to jump on another wrestler outside the ring ||| one professional wrestler leaps onto another outside the ring ||| two men are wrestling,0.6405779719352722
2431470169_0eeba7d602.jpg,a man in a blue shirt is sitting on a bench with a woman in a blue shirt,a man sitting at an outside table eating lunch marking on a paper ||| a single man sitting at a round table reading outside of a shop ||| man reading a newspaper at an outdoors restaurant ||| man reading in a chair outside ||| the man is taking notes at the table,0.7668189704418182
2254913901_569f568926.jpg,a man is sitting on a bench with a building,a louis vuitton store window at night ||| a woman looks at clothes in a louis vuitton store window ||| a woman widow shops outside of a louis vuitton store ||| the woman in black is looking at outfits in a clothing store window ||| woman on the street window shops in front of the store louis vuitton,0.5423512309789658
3249738122_decde6c117.jpg,a dog in a red jacket is running through the snow,a crowd cheers on a sled dog racer ||| a participant in a dog sled race passes onlookers ||| dogs pull a sled in the snow ||| the crowd watches the musher s dog sled ||| three dogs pull a sled during a race in the snow,0.6587979942560196
3123463486_f5b36a3624.jpg,a dog is running in the grass,a brown black and white dog runs along on the gravel ||| a dog runs ||| a little dog running on sand ||| the brown white and black dog runs on a gravel surface ||| the dog is running across the gravel,0.7790856063365936
1584315962_5b0b45d02d.jpg,a man in a red jacket is snowboarding in the snow,a man holds a flag next to a snowbound campsite ||| a man with a texas flag stands in the snow by tents ||| a person setting up a tent beside a few other tents on the snowy ground ||| mountain climbers are setting up their tents ||| with a pack and ski pole on the ground a man wearing a winter coat is holding a tent while other tents are already set up,0.6083783879876137
3425573919_409d9e15b2.jpg,a group of people are standing on a park,a group of people watching a chess game ||| many people are sitting in a park watching a chess game ||| people gather around a life size chess game ||| several people are at a park watching a chess game played with giant pieces ||| the crowd is watching an over sized chess match,0.7408476620912552
3372214646_cc2ceb182f.jpg,two dogs racing around a race,a group of greyhounds race on a track ||| a kangaroo wearing a yellow and black striped vest with the number eight on it is hopping ||| many dogs race around the track ||| muzzled greyhounds are racing along a dog track ||| race dogs run their fastest down a sandy track,0.7733333110809326
2076428547_738e0a132f.jpg,a man in a blue jacket is riding a trick on a hill,a backpacker standing near water at dusk ||| a hiker is shadowed by the time of day near an open and treelined body of water ||| a hiker s profile against a blue sky and mountain range ||| a hiker standing on the shore of a lake ||| a man with a hiking backpack on is standing in front of a lake with a forest in the background,0.544324591755867
3066491113_86569e15be.jpg,a dog runs in the grass,a black dog is following a brown dog that is carrying a brown plate through a grassy field ||| a black dog following a tan dog fetching a large shallow bowl ||| a brown dog carrying a frisbee like object in its mouth ||| a dog runs with a large plate in its mouth ||| two dogs one carrying a large dish in its mouth,0.6371403485536575
3412450683_7da035f2de.jpg,a bird flying over water,a bird lands in the water ||| a blue longlegged wading bird prepares to land in water ||| a large bird has its wings spread above a body of water ||| a pelican diving towards the water with feet out ||| there is an aquatic bird in flight about to land on the water,0.7911694049835205
427683329_95d510a087.jpg,a woman with a blue shirt and a blue shirt is wearing a blue shirt,an older woman in sunglasses sits behind a man in a yellow shirt ||| an older woman with big sunglasses sits behind a man in a yellow shirt perhaps at a ball game or other event ||| an old whitehaired lady wearing sunglasses is sitting behind a man in yellow ||| closeup of the side of an old woman s face with oversized sun blocking glasses gray hair and a gold earring ||| older woman wearing sunglasses and a golden earring,0.6177349016070366
3346289227_198fced308.jpg,a man in a blue shirt is skateboarding on a ramp,a male on rollerblades skating down a railing next to stairs ||| a man is rollerblading down a white railing beside a red brick building ||| a man is skating down a rail above some steps ||| a man slides a skateboard down a stair ramp ||| an inline skater grinding on a rail,0.7522176206111908
2248487950_c62d0c81a9.jpg,a man in a red shirt is riding a bicycle on a city,a man and a woman wait to cross a street ||| a man talks on his cellphone and another man rides a wheelchair ||| a woman crosses the street near a man who is on his cellphone ||| a woman in a coat and a man in a tracksuit talking on a phone cross the street ||| a woman tries to cross the road before a man on a red scooter,0.6025929749011993
3284460070_6805990149.jpg,a man rides a bike on a bike,a biker going up a path lined with red tape ||| a bmx rider takes air along the course ||| a motocross rider does a jump in the woods ||| biker in colorful clothes riding a trail ||| the mountain bike is being ridden on a trail through the wood that is marked out by red tape,0.6324756145477295
525887861_4cc7a1beca.jpg,a man in a red shirt is walking down a bench,a little blonde girl stands on a pink skateboard ||| a young blonde girl tries to ride a skateboard ||| girl on pink skateboard wearing black jacket ||| little girl in pink skateboard ||| the young girl is standing on a skateboard,0.35630013793706894
143688283_a96ded20f1.jpg,a man in a blue shirt is standing on a tree,a man in a harness climbing a rock wall ||| a man with a white shirt and helmet is climbing a mountain ||| a man in a white shirt and helmet is using climbing equipment ||| a young man wearing a white helmet climbing up a rock wall ||| man rock climbing looking up the rock,0.7020671665668488
3578068665_87bdacef6a.jpg,a race car in a red race,a white car and a yellow car race down the track ||| a white race car racing a yellow car ||| a yellow and white car driving on a track next to each other while spectators and cars can be seen in the background ||| two cars race down a track ||| two race cars on a road in front of a grassy parking area,0.766310840845108
3338291921_fe7ae0c8f8.jpg,a dog is walking on the sand,a brown dog in the snow has something hot pink in its mouth ||| a brown dog in the snow holding a pink hat ||| a brown dog is holding a pink shirt in the snow ||| a dog is carrying something pink in its mouth while walking through the snow ||| a dog with something pink in its mouth is looking forward,0.5062631517648697
3447007090_08d997833a.jpg,a man in a red shirt is walking down a sidewalk,a group of people cross the street with buckets and poles ||| a group of seven asian girls and boys are waiting to cross a street ||| a group of teenagers wait to cross the street ||| a group of young adults are standing on a street in front of a brick wall with a tall wooden gate ||| group of young adults with buckets and soaking wet on street,0.5609272420406342
3474265683_43b1033d94.jpg,a group of people in a formal party and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,a man and woman in a crowd of people are having a verbal exchange ||| a man in a blue sweater black leather jacket and gray hat is surrounded by people ||| a man wearing a shirt and tie looks perplexed as he navigates through a crowd ||| an old wearing a grey hat and a leather jacket surrounded by several other people ||| man wearing hat cardigan and tie in a crowd of people,0.5743144452571869
3636247381_65ccf8f106.jpg,a man in a white shirt is jumping over a fence,a baseball is being thrown at a volleyball net ||| a boy whose head has been replaced by a baseball ||| a child hits a baseball into a net ||| a child is throwing a baseball into a net ||| a young boy with a baseball obscuring his face through a net,0.7046706974506378
3169591322_d0b6d0cd04.jpg,a skateboarder jumps off a skateboard,a man performs a skateboard trick in a parking lot ||| a person on a skateboard during a high jump ||| a skateboarder is airborne in front of some low brick buildings ||| a skateboarder is flying through the air on a red skateboard ||| a skateboarding soaring through the air in front of a blue building,0.7884752005338669
1425919702_ddb761aeec.jpg,a man in a red shirt is walking on a motorcycle,a crowd of people are sitting in seats in a sports ground bleachers ||| a group of people sitting at a sporting event ||| a group of people sit watching an event behind a tim hortons sign ||| people wait patiently in the seats for the show to begin ||| two men wearing hats are shown at the front of a crowd of people,0.4933856800198555
2760716468_b541e9fd0f.jpg,a man in a red shirt sits on a bench with a man in a red shirt,a man sits on a step with two duffel bags and a plastic bag by his sides ||| a man wearing sandals sits on the sidewalk near some bags ||| bald older man sits in gray stone area with bags clapping hands ||| man with duffel bag sitting on a concrete curb ||| man with grey beard sitting on the sidewalk with bags on either side of him,0.6632533669471741
2743709828_a795a75bfc.jpg,a dirt race race,dogs racing around a curve in the track ||| greyhound dogs are running towards camera on a track ||| several horses are running a race on a muddy track ||| two muzzled greyhounds vie for the lead ||| two racing dogs round a turn in a dog track,0.7352511584758759
189721896_1ffe76d89e.jpg,a man in a red shirt is climbing a rock,a man rock climbs up a very tall cliff with a blue rope behind him ||| a man wearing a red shirt is climbing up the rock wall ||| a young man climbs a mountain another follows below ||| man scales rock ||| the climber in red is leading climbers up a long rock face,0.7809329777956009
3264650118_be7df266e7.jpg,a man in a red jacket is snowboarding in the snow,a man crosscountry skis on a snowy path ||| a man skies on the snowy ground among trees ||| a man skiing through a wintry wooded area wearing a red jacket ||| crosscountry skiers are traveling through a snowy forest ||| people hike in the snow surrounded by trees,0.6875218451023102
2873445888_8764699246.jpg,a man in a blue shirt is jumping into the water,a boy in shorts kicks while standing in shallow water ||| a boy standing in water doing a kick ||| a boy standing with one leg in water and one leg held up over the surface ||| a little boy is kicking up his feet in the water ||| a young boy kicks his leg up while standing in the water,0.5988648161292076
3392019836_c7aeebca1c.jpg,a group of people stand at a table,a couple gazes in awe at a display at a carnival ||| there is a man in red and two children looking at a large round colorful wheel ||| three people are standing at a carnival game ||| two people play a game at a carnival ||| two people stand before a spinning wheel at a carnival,0.5161647871136665
124972799_de706b6d0b.jpg,a dog is laying on a bed,a cat under the bench hissing with a dog growling and trying to get it ||| a dog toys with a cat hiding under a bench ||| a snarling brown and black dog corners a brown longhaired cat under a wooden bench ||| a snarling dog approaches a hissing cat ||| black and brown dog growling at brown cat hiding under wooden bench,0.627027228474617
172097783_292c5413d8.jpg,a man in a blue life life life life life life life life life life life life life life life life life life life life life life is riding a wave,a boy is wakeboarding on a lake with one hand ||| a man wearing a red life jacket is waterskiing across a bay ||| a surfer in blue shorts surfs over water ||| a young man dressed in blue swimming trunks and a red life jacket waterskiing in a blue lake ||| boy in red vest and blue and white trunks on wakeboard,0.6613317131996155
2402744031_11f9f2f2b8.jpg,a man in a red shirt is walking on a table,hooded women at event one seated next to a table with large glasses on it ||| people shopping at an outdoor marketplace ||| three women in headscarfs look at somthing out of frame ||| two woman wearing black shoes stand together while a person sits behind them ||| two women in black coats standing in front of a person sitting on a box on the ground,0.5105698853731155
2746839158_4195210d27.jpg,a boy in a blue shirt is jumping into a fountain,children playing outside in a fountain ||| two boys in underwear play in the water in the city street ||| two little boys play in the water left behind by the sprinklers ||| two young boys are playing in a fountain in a city plaza ||| two young boys play in the water that has collected on the street,0.6658963859081268
3759492488_592cd78ed1.jpg,a boy in a blue shirt and blue shirt is jumping on a playground,a boy hanging onto a pole ||| a kid in a green shirt playing in the park ||| a little kid swings on a pole at a playground ||| the boy in the green shirt swings with one arm on the silver pole ||| the boy is swinging on a pole at the beach,0.7642707228660583
3095225232_2e6e6dc92e.jpg,a group of people are sitting on a bench,people are standing on an escalator moving up ||| people go up the escalator ||| people ride up an escalator ||| people travel up the elevator together ||| several people ride up an escalator,0.5710306391119957
640506101_ae1145b6d1.jpg,a brown dog is running in the grass,a man and a big brown dog are playing tugofwar with a toy outside ||| a man and a dog are playing tug of war ||| a man and a dog tussle over a toy in a grassy yard ||| a man and his dog play tug of war with a rope ||| a man playing with his dog,0.6976457685232162
2245348304_08bc5642f1.jpg,a man is sitting on a bench with a man in a black shirt,a man in a hat sits outside near some cardboard boxes ||| a man plays his guitar on the street ||| a man sits on a box and plays a guitar in the street ||| a man sits ourdoors next to cardboard boxes and plays an instrument ||| an older musician perfoms on the street behind a cardboard box,0.6762941181659698
365759754_6cf7068c9a.jpg,a black dog is running in the grass,a black dog carries a white toy in his mouth and walks on the snowy field ||| a black dog is running through the snow with something in its mouth ||| a black dog retrieves in the snow ||| a black lab in the snow is holding something in its mouth ||| the black dog carries an object in the snow,0.6692636013031006
3441701164_6dbbdf1bce.jpg,a person in a red jacket is wearing a red helmet and a red jacket,a dirt bike rider holds up his finger ||| a man wearing a sponsor covered motorcycling suit sits on a motorbike raising his hand ||| a motorcycle racer is gesturing at somebody ||| a race car driver stands up with his hand pointing in the air ||| the person in the blue jacket has a colorful helmet on,0.4452565684914589
1112212364_0c48235fc2.jpg,a boy in a blue shirt is standing on a beach,a baby is sitting on and playing with smooth rocks ||| a baby is stacking rocks on the beach ||| a small boy is playing with rocks ||| a toddler sitting on a pile of rocks holding a rock at a beach ||| toddler sits on a pile of rocks,0.7523390650749207
381976882_0063d16d88.jpg,a man is riding a dog on a dirt road,four dogs are being walked by two owners ||| four dogs on leashes walk down a sidewalk ||| four little dogs on leashes take a walk on a wide path ||| four small dogs on leashes walking in a park ||| someone is walking their dogs,0.6172298640012741
516725192_c9cdd63878.jpg,a boy in a pink shirt is walking on the beach,a fisherman stands on the beach on a gray day ||| a man holding a fishing pole and tackle box walking in from the ocean ||| a man in a yellow cap is on the beach carrying a fishing pole ||| a man with a fishing pole standing on a beach ||| a person is standing in the ocean fully clothed holding a fishing pole in one hand and a tackle box in the other,0.632551908493042
280706862_14c30d734a.jpg,a black dog is running in the snow,a black dog emerges from the water onto the sand holding a white object in its mouth ||| a black dog emerges from the water with a white ball in its mouth ||| a black dog on a beach carrying a ball in its mouth ||| a black dog walking out of the water with a white ball in his mouth ||| the black dog jumps out of the water with something in its mouth,0.5396149680018425
2590207488_ddd89037ba.jpg,a dog runs in the sand,a black and white dog is walking on a beach ||| a black and white dog looks back while walking on the beach ||| a black and white dog walks on a beach ||| a dog with black and white spots walks on the beach looking behind itself ||| black and white dog walking on beach and looking back,0.7929545640945435
3344233740_c010378da7.jpg,a man in a red shirt is standing in front of a man in a black shirt,a man is standing on a sidewalk in the background with a blurry image of another man in the foreground ||| a man stands at a busy bus stop ||| a man stands next to a bus ||| people in the city ||| people walking down the street and past an open bus,0.5396420881152153
506367606_7cca2bba9b.jpg,a man is sitting on a table in a table,an oriental florist arranging flowers ||| a person looking to the right standing between plants in buckets and a banana box ||| a woman dressed in black standing at a green counter with barrels of flowers placed on it ||| a woman is standing at a counter that is holding buckets of flowers ||| the girl is sitting at the counter between the bucket of flowers and the cardboard boxes,0.6668218970298767
3261666285_86fceb762d.jpg,a basketball player in a blue uniform is dribbling a basketball game,a basketball player in white is trying to defend against the player in black who is dribbling the ball ||| an african american runs with a basketball as a caucasion tries to take the ball from him ||| guy in black uniform dribbling basketball away from guy in white uniform ||| two teams are playing basketball as one man is driving towards the hoop ||| white player attempts to get ball from black player on basketball court,0.7042694091796875
2164363131_6930455d45.jpg,a dog is walking in the air,a dog leaps for a toy on a road ||| a man and a dog play with a frisbee ||| a person holding a frisbee just out of reach of a white dog on a rural road ||| person holding a frisbee with a white dog jumping for it on a road ||| the dog jumps up to get the frisbee in the man s hand,0.7367350906133652
2644916196_16f91dae54.jpg,a baby in a blue shirt is blowing a bath in a blue slide,a child with a yellow cup and milk all over his face ||| a little boy drinks milk and gets milk all over his face and table ||| a little boy spilled his milk from the green cup ||| small laughing child with blond hair sitting at a table holding a green sippy cup ||| toddler with milk around his mouth,0.6953610479831696
2596474836_79468f23a0.jpg,a boy in a blue life life swimming pool in a pool,a woman helping a toddler to swim in a pool ||| a woman in a white swim cap teaches a toddler how to swim in a swimming pool ||| a woman is holding a boy in a swimming pool ||| a woman wearing a white swim holds a small boy in the swimming pool ||| woman teaching young boy how to swim,0.6344243139028549
2369248869_0266760c4a.jpg,a black dog is swimming in the water,a brown and black dog running through a river ||| a dog is running through some water ||| a dog running through the water right toward the camera ||| a large black and white dog is running through the water ||| there is a black dog running in a shallow river,0.7649540901184082
533483374_86c5d4c13e.jpg,a dog runs along the beach,a brown and white dog is standing on a beach with a tennis ball beside it ||| a dog is on the beach near a ball ||| a dog on the beach ||| the brown dog is standing next to a ball on the beach ||| the dog stands in the sand near the ocean,0.8327610790729523
2833560457_24aedf3bef.jpg,a brown dog is running in the grass,a beige and white dog is running quickly across the grass ||| a dog running in the grass ||| a dog running on grass ||| a lightcolored dog runs through the grass ||| the shorthaired dog is running across a grassy yard,0.8052058517932892
