image,generated_caption,references,polos
3421706363_a3e22a4908.jpg,a man in a red shirt is riding a bicycle on a bike,a boy in dark pants and green tshirt rides his bike up a ramp ||| a man is jumping his bicycle off a ramp in a skate park ||| a man wearing a yellow shirt jumps his bike over a ramp ||| a teen boy doing a bicycle trick on a bike ramp ||| a young man is performing a bicycle jump on a ramp,0.33008867502212524
3652584682_5b5c43e445.jpg,a woman in a bikini and shorts is standing on a rock,a guy jumps off of rocks into the water ||| a man is jumping over the rocks and towards the water ||| a man jumping near rocks and a body of water ||| a man jumping off a rocky cliff into the ocean ||| the man is jumping into the water,0.29877087473869324
3344798356_5cc41f7939.jpg,a skier in a red jacket is skiing down a snowy hill,a child is wearing a blue hat and snowsuit with red skis on their feet ||| a child skis across the snowy ground ||| a small child in a blue hat and coat skis on the snow ||| a young skier looks at the camera ||| there is a little child in a snowsuit on red skies in the snow,0.4321783781051636
2531531628_b4a5041680.jpg,a little girl in a pink shirt is walking down a swing,a girl sticks out her tongue on a bench ||| a little girl in a blue dress sitting on a park bench sticking out her tongue ||| a little girl sticking her tongue out in a bench ||| the little girl in the blue dress is sitting on a wooden bench ||| the little girl is sitting on an old bench and making a face,0.25373807549476624
3474406285_01f3d24b71.jpg,a black dog is jumping over a obstacle,a brown dog jumping over a blue and yellow stick ||| a brown dog jumping over a hurdle ||| a brown dog jumps over an obstacle ||| a dog jumps over a hurdle at a competition ||| the brown dog is jumping a hurdle over a yellow and black pole,0.6977818608283997
2149982207_5345633bbf.jpg,a boy in a blue shirt is jumping into the water,a boy wearing a black and blue life vest is on a green wooden boat looking out towards the water ||| a boy wearing a blue life jacket is holding onto the side of a green boat ||| a child holds on to the side of a small weathered green watercraft on the open sea ||| a little boy in a life vest is looking out the side of a boat ||| a young boy riding in a green boat,0.43346530199050903
1425485485_d7c97a5470.jpg,a little girl is sitting in a blue dress,a girl touches a boys face both are smiling ||| a girl with her eyes closed is touching a boy s cheeks ||| little girl laughing and touching a boy s face as they lean toward each other ||| two children a boy and a girl ||| two children facing each other and laughing,0.17599673569202423
3619232550_0b1e1fd4e4.jpg,a man with a guitar and a man is sitting on a table,a band in the studio ||| a group of musicians are recording music ||| three men posing with instruments ||| three musicians are posing for a photograph in a soundproof studio booth ||| three musicians in a recording studio,0.22617028653621674
3154528397_89112faf4b.jpg,a person in a helmet is riding a bike in a dirt bike,a man in skiing gear is airborne ||| a man is skiing in midair ||| a skier in colorful clothes midair in a wintry scene ||| a skier is airborne in front of some trees ||| a skier flies through the air,0.14001135528087616
311619377_2ba3b36675.jpg,a woman in a blue shirt is sitting in a table,a black haired woman in a parka is looking at burning incense sticks ||| a woman looks at a plate filled with steam ||| a woman stands and watches incense burn with the smoke billowing ||| a woman stands over a copper bowl holding many burning incense ||| the woman is looking at a smoky exhibit,0.22238434851169586
2277081067_d2b4c98bce.jpg,a woman in a pink shirt is walking on the beach,a boy and girl are splashing around in the ocean ||| two girls are at the beach playing in the ocean ||| two girls playing at the beach one in pink and the other in black ||| two girls walking in the ocean ||| two young girls are wading in the ocean wearing shorts and sweat shorts,0.46680089831352234
3424927725_c4d1fcfac3.jpg,a man in a red shirt is riding a rock in the water,a man in yellow sits on a rock ledge overlooking a forest ||| a person in a yellow raincoat is sitting on the edge of a rock looking down ||| a person in a yellow raincoat seating on a cliff ||| a person is sitting on the edge of a rock cliff ||| a person sitting on the edge of a rock outcropping looking down,0.3184458911418915
2403078014_4b1d6f8bde.jpg,a man in a blue helmet riding a bicycle on a bike,a boy riding a unicycle in the park ||| a person is riding a unicycle around orange cones ||| a person riding a large unicycle ||| a unicycle rider in the foreground with other cyclists in the background ||| a young person wearing a helmet rides a unicycle,0.3935231864452362
3115901702_f07aa0ef74.jpg,a woman in a red shirt and a black shirt and a black shirt and a black shirt and a woman in a red shirt and a black shirt and a black shirt,a woman walks as she looks at her cellphone and others look on ||| several ladies talking together ||| three girls walking one is checking her cellphone ||| three girls walk together and talk ||| three high school girls walk and talk on astroturf,0.29982948303222656
3440724965_03d6ca5399.jpg,a man with a black shirt is sitting on a table,a man has his hand on his head while a speaker is speaking ||| a man in a suit touches his head while another speaks at a microphone ||| a man is scratching his head at a meeting while a person spoke ||| a man wearing a suit scratches the back of his head at a meeting ||| a picture taken from the back of osme kind of large meetinghall,0.2567296624183655
2813588204_69fe7deb14.jpg,a dog is running around a track,two brown dogs race on a track ||| two dogs are racing and have muzzles on their mouths ||| two dogs race around the course ||| two dogs wearing racing equipment are running on muddy ground ||| two racing dogs run in the mud,0.6203896403312683
2824922268_3fafb64683.jpg,a dog is running in the grass,a brown dog is splashing water in a yard ||| a dog is on the grass shaking himself dry ||| a dog splashes water while on green grass ||| a dog tries to drink water from a sprinkler ||| a tan dog shaking off some water on a lawn,0.5578093528747559
3336808362_c17837afd8.jpg,a man in a red shirt is sitting in front of a table,a man and another person in shadow watch a street parade at night ||| a man sits while in the distance other men are shirtless wearing kilts ||| a man watching something that other people are doing ||| the man is standing on the sidelines looking at people holding blue signs ||| two people watching the crowd in front of them,0.17192840576171875
390992388_d74daee638.jpg,a person in a red jacket is skiing down a mountain,a girl treks through the snow with her backpack on ||| a hiker is climbing up a snowy mountain ||| a hiker using hiking poles on a snowy mountain ||| someone hikes through a snowy mountain range ||| the woman is hiking up a snowy hill,0.4639979600906372
3372167201_f7f909d480.jpg,a woman in a blue shirt is holding a child on a bench,a large man and large woman sitting on a park bench with a bottle of soda between them ||| a man and a woman sitting on a bench ||| an overweight man makes arm gestures on a park bench and a woman watches him ||| a woman and a man sitting on opposite ends of a coach ||| the two large people are sitting outside on a bench,0.4532901644706726
2867845624_22e4fe0a23.jpg,a black dog is running in the snow,a black and white dog frolicks in the water ||| a black and white dog leaps through the water ||| a blackandwhite dog running in the water ||| a black and white dog runs through the white water at a beach ||| the black and white dog is running through the ocean,0.4338742792606354
1295669416_21cabf594d.jpg,a man in a black shirt is sitting on a bench,a girl dressed in a red and black top with black pants is sitting on a wall ||| a girl in a red and black striped shirt sits on a brick wall in front of a tropical plant ||| a girl wearing a red and black striped shirt is sitting on a brick wall near a flower garden ||| a lady in a red and black striped shirt is sitting on a retaining wall ||| a woman in semiformal attire is sitting on a concrete wall,0.3277736008167267
2660480624_45f88b3022.jpg,a man in a red shirt is walking down a road,two girls are standing in front of a car that is advertising red bull ||| two ladies pose in front of the red bull energy drink vehicle ||| two women posing next to the redbull car ||| two women standing beside a silver and blue car with a redbull logo and a giant redbull can on it ||| two young women stand by a red bull car,0.09477362781763077
2069279767_fb32bfb2de.jpg,a man in a red shirt is sitting on a rock,the men are climbing ||| two men are lying in red cots on the side of a mountain ||| two men are sleeping on makeshift beds on the side of a cliff ||| two men in cots hanging from a cliff ||| two mountain climbers are smiling on the mountainside,0.2788744568824768
3547499166_67fb4af4ea.jpg,a girl in a pink dress is standing in a park,the three people are dancing on a wood floor in kitchen clothing ||| three dancers dancing in housekeeping clothes ||| three people dance together to prepare for a show ||| two girls and a boy perform a dance ||| two girls dressed like waitresses dance along with a man dressed as a chef,0.13617099821567535
3424605029_53078d3505.jpg,a little boy in a red shirt is sitting on a playground,a young boy wearing a blue shirt is playing at a park ||| children playing on a playground ||| the boy and girl are playing on the outdoor gym ||| the boy is wearing a blue shirt and the girl is wearing black clothes ||| the two kids are playing at the playground,0.48548129200935364
124195430_d14028660f.jpg,a dog runs in the sand,a brown horse and a black foal on the beach ||| a brown horse stands near a black horse that is sitting on the ground ||| a large brown horse stands over a small black colt that is kneeling on the sand ||| an adult horse approaching a foal on a sandy plain ||| a thin brown horse standing and a small black horse sitting on sand,0.2890383005142212
3475092236_cf45d383c7.jpg,a group of people are walking down a street,a group of people are looking and taking photos of something off camera ||| a group of people are standing by a window watching something ||| a group of people clap and take pictures of an unseen subject ||| a group of people stand and wait to see something ||| crow of people taking pictures and clapping,0.44047632813453674
540604040_bec822c144.jpg,a boy in a blue shirt is jumping into a trampoline,a girl sliding down a pole ||| a small child with a ponytail dressed in jean shorts and a pink and brown shirt climbs on a pole near wooden playground equipment ||| a young asian girl is sliding down a pole on outdoor playground equipment ||| a young girl slides down a bar in a play structure ||| a young girl sliding down a black pole,0.2592935860157013
3232030272_b2480a5fe7.jpg,a man in a blue shirt is standing on a bench,a woman is walking in front of a fastfood restaurant ||| a woman walking down the sidewalk beside a cheeseburger advertisement ||| a woman walking near a fast food restaurant ||| a woman wearing a white jacket walks past a billboard that is advertising hamburgers ||| a woman with a white jacket and black pants is walking down the sidewalk in front of a banner advertising hamburgers,0.16687320172786713
3376809186_4e26d880b7.jpg,a group of people are walking through the beach,a group of people are in the water ||| many people are in the water near a hillside ||| many people hang out in a body of water ||| many people swimming is a lake surrounded by trees and houses ||| several people bathe in a lake,0.5217563509941101
3492734013_e6b177ed99.jpg,a group of people are standing in a city,a boy surrounded by pigeons is interacting with a person who is part of a larger crowd ||| a crowd scene with pigeons in a plaza ||| a family is talking in a plaza standing in the middle of a bunch of birds ||| boy in yellow shirt getting picture taken surrounded by pigeons ||| group of people in an open square with a large flock of pigeons,0.5725564956665039
3155987659_b9ea318dd3.jpg,a dog is jumping in a grassy lawn,a black and white dog is catching a frisbee in the yard ||| a black and white dog is trying to catch a frisbee in the air ||| a dog jumps to catch a red frisbee in the yard ||| dog is jumping up on a very green lawn to catch a frisbee ||| the black and white dog tries to catch a red frisbee on green grass,0.7009490132331848
3015898903_70bebb8903.jpg,a woman in a red shirt is holding a woman in a red shirt,a man and women in dark clothing ||| man with red marks around mouth standing with two women who are wearing black ||| three people wear a lot of makeup and stand together ||| two women in gothic makeup are posing next to a man in a leather jacket and red scarf ||| young man with red stains on face with two women posing in black clothing,0.3648032546043396
2505465055_f1e6cf9b76.jpg,a dog runs in the woods,a tan dog jumping through the field with some barren trees in the background ||| a tan dog runs through the brush ||| a white dog runs on brown grass ||| a white dog with beige spots is running through a field ||| the light colored dog is running through a field,0.6421459317207336
3561543598_3c1b572f9b.jpg,a group of people are standing in front of a crowd of people,a group of men wearing uniforms with hats gather holding flags ||| a vfw group stand at attention at a funeral ||| members of a fraternal organization in a graveyard ||| men in uniform take part in a ceremony with flags ||| men in uniform with flags are gathered outdoors for a ceremony,0.5022514462471008
3136688093_568b053bdf.jpg,a group of people are sitting in front of a fire,a man stands onstage with a fireworks going off beside of him ||| a performer on a concert stage ||| a person onstage with a light show in pink and blue ||| fireworks light up the night as a man stands onstage ||| person standing onstage with fireworks shooting behind them,0.13377247750759125
461019788_bc0993dabd.jpg,a boat on a lake,a couple stands on a dock by the water hugging ||| a stone dock and a couple hugging at the end water behind ||| two people are hugging at the end of a stone jetty that looks out over the ocean ||| two people embrace on the end of a dock ||| two people stand on the pier looking at the ocean and embrace,0.21936219930648804
3042380610_c5ea61eef8.jpg,a man in a black shirt is standing in front of a man in a black shirt,a group of people are standing around a sound mixing table ||| a group of people looking at sound equipment ||| people are inspecting sound equipment indoors ||| people examine equipment ||| six people standing behind electrical equipment,0.22174283862113953
1827560917_c8d3c5627f.jpg,a black and white dog is playing with a toy,a dog with a few leashes and a vest on pulls at something with its mouth ||| a dog with a harness and a toy its mouth ||| a dog with a reflective harness looks at the camera ||| a dog with a toy in its mouth eyes the camera ||| a small black and white dog in a harness is looking at the camera,0.3927386701107025
497791037_93499238d8.jpg,a boy in a blue shirt is playing in a swing,a boy jumping off a swing ||| a boy jumps off a swing on the swing set when its high enough ||| a child in a white shirt coming out of a swing in midair ||| a young boy leaps off a swing ||| the boy wearing white is leaping from the swing,0.5886320471763611
3349309109_4024a09a17.jpg,a group of people ride a camel,a boy and a girl ride on two seperate camels ||| two females ride camels backs ||| two girls ride camels ||| two kids are riding camels nearby rural structures overlooked by mountains ||| two kids on camel back in desert,0.5517064929008484
439037721_cdf1fc7358.jpg,a man in a red shirt is walking on a hill in the desert,two men sitting on the bank of a lake with an ice chest ||| two people having a picnic by a lake ||| two people having a picnic by the shore ||| two people sitting on grass in front of a lake looking at the sky ||| two people with hats looking at a lake while sitting on a yellowgrassed hill,0.21827080845832825
345684566_235e8dfcc1.jpg,a dog is running in the grass,a brown and white dog is walking on a woodland path ||| a dog with floppy ears walking towards the camera in the woods ||| a shaggy dog walks on a dirt road in a forest in winter ||| brown and white dog is trotting across dirt with trees in the background ||| there is a brown and white dog running over dirt,0.5515316128730774
493542985_c85ad29ebe.jpg,a man in a blue shirt is jumping into the water,a girl is rowing in a lake ||| a girl sits on a skinny canoe ||| a woman sits in a rowing scull and looks behind her at a dock ||| a woman sitting in a rowboat ||| girl in a thin rowboat leaving the dock of a lake,0.14170463383197784
2275372714_017c269742.jpg,a group of people are playing in the field,a group of boys pouring soda into a white plastic bucket while a man pumps a bicycle pump ||| a man adolescent and two boys are mixing a bucket with liquid on a farm ||| a person pours water into a work bucket near a shovel and three other people ||| four guys are in a field ||| the kids watched as the soda bottle launched into the air,0.5709894895553589
3482237861_605b4f0fd9.jpg,a man in a red shirt is jumping down a concrete road,a boy is riding a scooter down the concrete path ||| a child on a scooter moving down the sidewalk ||| a youth rides a scooter on a sidewalk near a building ||| the boy is riding his scooter on the sidewalk ||| young boy rides his scooter on drive,0.2436469942331314
494329594_6e751372a0.jpg,a woman in a blue shirt is jumping into a pool,a black woman in a pink bikini is sitting on a towel on a lounge chair ||| a girl with hot pink toe nails and bathing suit is laying on a hot pink towel ||| a woman in a pink bikini is laying on a deck lounge chair that is covered with a pink towel ||| there is a very oiled darker woman on a pink towel lounging on a lawn chair next to her flip flops and suntan lotion ||| woman in pink is suntanning,0.17739935219287872
3119076670_64b5340530.jpg,a skateboarder jumps over a ramp,a snowboarder flies in the air ||| a snowboarder is performing a stunt in mostly dark ||| snowboarder in the air performing a stunt ||| there is a snowboarder doing tricks in a half pipe ||| the snowboarder gets serious air,0.4240550696849823
2456907314_49bc4591c4.jpg,a man in a blue shirt and jeans is standing on a bridge,a man is docking a boat ||| a man is using a long pole to push two boats apart ||| a man on a boat is using a large stick to push another boat away ||| a man on a fishing boat pushing a wooden pole into the water ||| a man standing on a boat is pulling another boat close by with a bamboo stick,0.28776121139526367
3198247669_7493af04a7.jpg,a man in a red jacket is walking on the beach,a person holding a net is standing in the water ||| a person is standing in shallow water with a fishing net as the sun goes down ||| a person is walking in the water with a net ||| girl holding a net and walking in a lake at sunset ||| person wading in the lake with a fishing net at sunset,0.2329254299402237
3209564153_077ed4d246.jpg,a person in a red jacket is snowboarding down a hill,a man in a blue jacket with a helmet on skiing ||| a person skiing down a hill ||| a skier is coming down a hill ||| a skier wearing a blue jacket and helmet is skiing down a hill ||| a skier going goes down the mountain,0.624520480632782
3035785330_2fd5e32bb1.jpg,a man in a red shirt is sitting on a table,a child is riding on a man s back ||| a man and a boy wrestle inside a house ||| a man is giving a little boy a piggy back on the floor ||| a man wrestling with a child on the floor ||| a young boy playing on another mans back,0.16970084607601166
3522076584_7c603d2ac5.jpg,a man in a blue shirt is doing a trick on a bike,a biker performs a trick in the air ||| a child rides a bike high in the air ||| a person flying through the air on a bicycle ||| a person is jumping while riding a bike ||| a person on a bike flies through the air with the sun flaring through the bike frame,0.35743775963783264
437054333_5c2761b8cd.jpg,a man in a black shirt is standing in a store,a bus filled with passengers in chicago at night ||| a bus full of people waiting at a stop ||| people are sitting on a bus ||| people in a bus which is heading to peterson ||| there are people sitting on a bus that is labeled peterson,0.06551404297351837
2985679744_75a7102aab.jpg,a man in a black shirt is sitting on a subway,a bearded man on a train ||| a man is sitting on a train resting his hand against his face ||| a man sitting on a subway ||| a man sitting on a subway looking at the camera ||| a man sitting on public transportation,0.7450365424156189
3407357681_5aeaab5b59.jpg,a brown dog is running in the water,a dog is running in a large body of water causing it to splash ||| a dog jumps through water ||| a dog running in the water ||| a dog running through water ||| a dog sprints across the water,0.7993666529655457
1296770308_3db2022f5a.jpg,a man in a red shirt is sitting on a bicycle,a girl sits on a bar stool ||| a girl sitting in a dark bar ||| a woman sits at a dark bar ||| dark nightclub with chairs ||| there a several people in a dark bartype room including one girl on a stool,0.10201112926006317
2750867389_4b815f793a.jpg,a man is driving a toy in a car,a man and a boy behind the wheel of a car ||| a man drives a truck while a child sits on his lap and steers ||| a man drives a vehicle with a child on his lap ||| man and little boy driving a large brown suv ||| there is a man with a small boy on his lap sitting in the drivers seat of a jeep,0.4616697132587433
2244024374_54d7e88c2b.jpg,a brown dog is running in the grass,a brown and a black and brown dog are playing in the water and the black one is carrying a long stick in its mouth ||| a dog runs through the water with a stick while another dog stands there ||| two dogs are running through a wet grassy area and one is carrying a long stick ||| two dogs fight over a stick in a flooded field ||| two dogs playing in a flooded field with a stick,0.6392753720283508
3243020805_2bafc36c45.jpg,a man in a red shirt is playing with a man in a red shirt,a boy is wielding a long white stick whilst some people are watching him from behind ||| a child swings a big white stick while others look on ||| a young boy swinging a stick about o hit something ||| a young boy swings a large stick as a crowd watches ||| the little boy swings a large white stick,0.14421497285366058
340425915_490293058f.jpg,a black dog is running in the snow,a black and brown dog wearing a red coat rolls in the snow ||| a black and tan dog in a orange jacket laying in the snow ||| a brown and black dog lies in the snow with an orange vest on ||| a dog wearing a jacket rolls in the snow ||| a dog wearing an orange jacket is laying in the snow,0.4408985376358032
3522000960_47415c3890.jpg,a person in a red kayak surfs to a wave,a guy catches a wave on his surfboard ||| a man is surfing a large wave in the ocean ||| a surfer catches a gnarly wave ||| a surfer rides in a wave tunnel ||| surfer partially visible through crashing wave shore in background,0.4859655499458313
394136487_4fc531b33a.jpg,a man in a red shirt is riding a wheelie on a motorcycle,a firefighter preparing to put a car fire out ||| a firefighter responding to a car fire ||| a fireman pulling out a firehose next to a blue car engulfed in flames ||| the firefighter has a hose ready to tackle a car fire ||| the fireman is pulling the hose to a car fire,0.09799066931009293
387078972_514a38dc33.jpg,a white dog is running in the water,a dog walking along the side of a house in the snow ||| a white dog is walking by a building in the snow ||| a white dog next to a basement window ||| a white dog walking on some rocks along a house in the snow ||| a white dog walks in the snow,0.3848869502544403
3445428367_25bafffe75.jpg,a man in a black shirt is jumping into the air,a person is standing on a brick ledge taking a picture of something in the distance ||| a woman takes a photograph ||| a woman with long hair pointing her camera skyward as she stands on a brick wall ||| the woman is holding a camera and standing on a brick wall ||| woman standing on a brick wall and taking a picture,0.1777118444442749
390671130_09fdccd52f.jpg,a black and white dog is running in the grass,a black and white dog stands on the grass with a baseball in his mouth ||| a closeup of a small black and white dog with a baseball in its mouth ||| black and white dog holding a baseball in mouth ||| brown and white dog with baseball in mouth field and building ||| brown and white dog with a baseball in its mouth,0.6167798638343811
534655560_dc1c335b3f.jpg,a man in a red jacket is sitting on a bench with a man in a black jacket,a girl in a pink hat is running past a green wheelbarrow ||| a girl runs in front of a wheelbarrow ||| a little girl wearing a hat playing surrounded by a wheelbarrow with wood in the background and a building ||| a little girl wearing a pink hat is running near some garden tools ||| a young girl with a painted face runs in a backyard,0.09749908000230789
1937262236_cbf5bfa101.jpg,a dog is running in the grass,the dogs fight over the red and pink ball ||| two dogs both pull on the same orange ball while playing in the sand ||| two dogs fighting over a pink and red toy ||| two dogs play tug of war with a ball ||| two dogs tug on a pink and orange ball from opposite ends,0.21466028690338135
3304030264_da3dd18c7b.jpg,a man in a red shirt is walking down a bench in front of a building,a boy in black pants and green tshirt jumps high with his skateboard ||| a guy on a skateboard jumping off some steps ||| a person in a green shirt on a skateboard jumping off of a short set of stairs ||| a skateboarder in a green shirt is taking a jump of a step in front of a pink building ||| he is in the air on his skateboard,0.29555386304855347
742073622_1206be8f7f.jpg,a boy in a red shirt is running on a sidewalk,a boy stands in the road wearing a big red hat ||| a boy wearing a red hat is standing in the middle of the road ||| a little child stands in the middle of the street wearing a large red hat while people sit on the grass ||| a small boy wearing a red hat is standing in a street ||| a small child with a funny red hat stands in the road,0.4585881531238556
3708172446_4034ddc5f6.jpg,a man is jumping into a wooden pool,couple sitting on bench in front of a water fountain ||| the old men are sitting on a bench ||| two men are sitting on a bench looking at a water fountain ||| two men sit on a bench in front of a three tier fountain ||| two people sit on a park bench looking at a fountain,0.12455535680055618
3612249030_e2829ffa31.jpg,a woman in a red shirt is walking on a beach,a boy carries a boogieboard on the beach ||| a boy is carrying a black body board across the sand ||| a boy standing on a beach ||| a kid in black carrying a cushion ||| a young boy wearing a spiderpatterned shirt on the sand,0.2787788510322571
2815788792_d226215d10.jpg,a man in a blue shirt is playing in the air,a dog jumping upside down in front of a man ||| a man demonstrating his black and white dog performing a back flip ||| a man in a white tshirt watching a dog do a back flip ||| a man standing behind a small black and white dog doing a back flip ||| dog jumps backwards doing trick with man outdoors,0.27538561820983887
2310233145_910cb5b4c8.jpg,a man in a blue shirt is standing on a lake,a child in orange walking on wooden walkway built in a body of water ||| two children are running down a bridge across a lake ||| two children run along a boardwalk that crosses over a body of water ||| two children walking on a wooden pier over water ||| two children wearing orange walk across a long pier,0.34711581468582153
1213336750_2269b51397.jpg,a man in a red shirt walks down a sidewalk,a man in a black jacket is taking a photo of a man in a red jacket ||| a man in a black outfit is taking a photograph of a man in a red jacket ||| a man takes a picture of another man in an open area just off of a busy street ||| a young man taking a picture of another young man outdoors ||| young man takes picture of another young man in front of church,0.25703299045562744
750196276_c3258c6f1b.jpg,a man in a blue shirt is walking on a bench,a boy runs near some steps ||| a little boy is running on some concrete steps ||| a young boy in a green shirt and green sweat pants running on a concrete floor ||| a young boy runs down a cement stairway ||| the small boy is running and smiling,0.2574102282524109
214543992_ce6c0d9f9b.jpg,a black and white dog jumps to catch a ball,a black and white dog is playing with a ball on a lawn ||| a black and white dog jumps up as a ball is thrown over his head ||| dog jumping looking up and small white ball in air passed by ||| the black and white dog is attempting to catch a ball in the garden ||| the dog jumps up waiting to catch something being thrown,0.7769554853439331
3120648767_812c72eabe.jpg,a biker rides his bike on a dirt bike,a dirt biker in the desert ||| a man does a jump in the desert on a motorcycle ||| a man is doing a motocross jump into the air ||| a man is riding his dirt bike through the air in the desert ||| a motorcycle rider wearing black and silver does a wheelie on a sandy terrain,0.6347395777702332
2894217628_f1a4153dca.jpg,a football player in a white uniform is trying to throw a ball,a holder and kicker for a football team dressed in orange white and black play while onlookers behind them watch ||| a kicker launches the football forward while the holder checks his fingers ||| the football player wearing a white helmet and orange chairs swing his leg while the player next to him kneels ||| two football player are in the kick off position in front of a crowd ||| two young men on the same football team are wearing orange and white uniforms and playing on an outside field while coaches and other players watch,0.5209380388259888
3652150541_8fb5a3a5d1.jpg,a woman in a red shirt and a white shirt is holding a red shirt,a woman applies face paint while a boy with a mohawk holds a mirror ||| a woman painting her face while a child with a mohawk holds a mirror ||| a woman painting on makeup ||| a woman paints her face while a boy with a mohawk holds her mirror ||| child with mohawk haircut holding mirror for woman putting on face paint,0.13785183429718018
3335370208_460fc19bfa.jpg,a man in a black and black helmet is riding a wheelie on a dirt hill,a man drives a motorbike while another man falls off of it and into the mud ||| a motocross bike and sidecar team are riding around a bend on a muddy circuit ||| the man falls out of the sidecar into a puddle during the race ||| two men riding a dirt bike and one is falling off into a mud puddle ||| two people are racing a sidecar motorcycle in the mud,0.47370442748069763
3640407952_bb38fb9d55.jpg,a man in a blue shirt is jumping into a pool,a man doing a skateboard trick on a skateboard ramp ||| a man in a red shirt make a skateboard jump on a ramp with graffiti ||| a skateboarder is performing stunt on a graffiti covered skateboard ramp ||| a skateboarder on a ramp ||| man skateboarding off of a ramp,0.28720036149024963
3464871350_3f2d624a9c.jpg,a red race speeds in a red race,a driver is sitting in a team penske race car ||| a race car driver with an orange helmet sits in a team penske indy car at the raceway ||| a race car sits in the pits ||| race car driver getting ready for the start of the race ||| racing car marked team penske on track banners and spectators in background,0.34929031133651733
3718007650_e5930b4509.jpg,a group of people sit in front of a large row of people,a girl with a black dress and big white bow stands with her back to the camera ||| many people gather outside ||| people stand outside watching something ||| people with costumes are gathered in a wooded area looking the same direction ||| the back of a woman in costume little girl looks at her,0.46497073769569397
2708634088_a4686be24c.jpg,a brown dog is running through the grass,two brown dogs one with a stick in its mouth ||| two dogs are running side by side through long grass ||| two large black and brown dogs run through the tall grass ||| two large dogs bound through a field ||| two tall black dogs run through tall grass,0.7190800905227661
3484820303_7be0e914b4.jpg,a woman in a red shirt is riding a bicycle in a park,a boy is on a bicycle and there is a girl on the back of it with an umbrella ||| a couple stands outside with an umbrella and a bicycle ||| a girl with an umbrella is riding on the back of a bicycle peddled by a smiling boy ||| a man rides a bike with a woman holding an umbrella ||| there is a boy on a bicycle and a girl holding an umbrella climbing on the back,0.2738979756832123
527968666_1fcddf81ab.jpg,a black dog is jumping into the water,a big furry black dog is on a blue leash and is coming out of the water ||| a black dog on a blue leash is walking in a stream ||| a black dog on a leash walking in water ||| a wet black dog emerges from the water ||| the dog is on a leash and is walking out of the water,0.655158281326294
265528702_8653eab9fa.jpg,a man in a red shirt and a backpack is standing on a rock,a man in sunglasses and a neatly trimmed beard overlooks a woody valley ||| a man posing with large grassy mountains off in the distance ||| a man wearing sunglasses stands before a forested landscape ||| a man with a beard and sunglasses is standing in front of treecovered hills ||| bearded man with sunglasses in the mountains,0.31135135889053345
460973814_5eacd1ced4.jpg,a man is sitting on a table with a woman in a black shirt,a group of people sitting around a table drinking tea or coffee ||| three individuals sit at a table smiling ||| three people gather around a table for beverages ||| three people gather around the table and have their picture taken ||| two women and a man sit at a table having coffee in a home,0.5107660293579102
2340919359_f56787d307.jpg,a dog runs in the grass,a man is sitting on a black and brown dog ||| a man stands over a brown and black dog in the grass ||| a man wearing a black and white shirt jumping on a dog s back ||| an attack dog is working with his trainer ||| a running dog and a standing man on a dry field of grass,0.6594322919845581
3106787167_e5f2312622.jpg,a man in a black shirt is holding a man in a black shirt and a black shirt,a man with mud on his clothes protects a ball from two other men while he runs down the field ||| dirty rugby players try to hold back the man with the ball ||| group of dirty men play football ||| three men are playing rugby one of them is carring the ball they are covered in mud ||| two muddy men try to tackle third muddy rugby player,0.17092052102088928
599366440_a238e805cf.jpg,a dog is jumping through the grass,a black and white dog has pinned a brown dog to the ground in front of a wishing well ||| a white dog is trying to play with a brown dog ||| a white spotted dog plays with a brown dog on the green grass ||| two dogs play together on the grass in front of a small stone well ||| two dogs wrestling on a green lawn,0.6012819409370422
3419916411_72934edcdb.jpg,a brown dog is running in the grass,a brown dog is lying on a grassy field as the wind blows through his fur ||| a dog playing in the grass ||| a golden retriever is running in a grassy field ||| a yellow dog is running in a field near a mountain ||| the dog is running through the grass in the sun,0.7283816337585449
3403263046_3cc701a07a.jpg,a basketball player in a blue shirt is playing in the air,a basketball player looks upward as a hand reaches for her ball ||| a female basketball player wearing a red uniform is holding a basketball and looking up while an arm is trying to block her ||| a female woman has a basketball in her hands and a determined look on her face ||| a woman basketball player holding the ball grimaces with effort while another player s arm attempts to block her ||| a woman with a red basketball jersey is holding a basketball and looking up,0.5175914168357849
3191027142_33e86636ca.jpg,a man in a red shirt and a crowd,a man holding up a sign surrounded by a lot of people ||| a man holding up a sign with a crowd in the background ||| a man holds a pro judea protest sign at a protest rally ||| a man in a crowd holds a sign that says those who blame israel are hypocrites ||| a man with a black coat carrying a pro israel protest sign,0.5359082818031311
3427614912_b147d083b2.jpg,a man in a black shirt is jumping into a park,two boys are sprinting on a running track ||| two boys race each other on foot ||| two men in a running contest ||| two young men running along a track ||| two young men run on a track outside,0.2238418161869049
3205839744_24504ba179.jpg,a brown dog is chewing on a wooden bench,a brown dog laying on a green cushion ||| a brown dog rests on a green cushion ||| a brown dog sleeps on a green pillow ||| a dog laying down on a green cushion ||| a large brown dog is lying in the sun on a big green dog bed,0.29422739148139954
3676561090_9828a9f6d0.jpg,a dog is jumping through the grass,a dog rolls in the grass ||| a small white dog rolls over on the grass ||| a tan dog rolls in the grass ||| the grey dog is rolling on its back on the grass ||| the yellow dog wears a blue dog tag and rolls on a green field,0.59786057472229
